name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260621GA025,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.00101,0.001097,0.001164,1217,1247,1211,1252,2463,2498,
AlphaFguo20260621GA026,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00073,0.001031,0.001099,0.001241,1216,1247,1214,1250,2463,2498,
AlphaFguo20260621GA027,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000705,0.001013,0.00107,0.001182,1215,1245,1220,1257,2463,2498,
AlphaFguo20260621GA028,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000707,0.001016,0.001123,0.00122,1212,1245,1220,1255,2463,2498,
AlphaFguo20260621GA029,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001031,0.001109,0.001212,1220,1249,1210,1250,2463,2498,
AlphaFguo20260621GA030,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001018,0.001088,0.001172,1217,1242,1218,1255,2463,2498,
AlphaFguo20260621GA031,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001017,0.001091,0.0012,1212,1246,1219,1252,2462,2498,
AlphaFguo20260621GA032,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001019,0.001111,0.001234,1220,1246,1219,1256,2463,2498,
AlphaFguo20260621GA033,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.00067,0.000875,0.000934,0.001024,1366,1419,1372,1422,2760,2841,
AlphaFguo20260621GA034,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001024,0.001115,0.001222,1209,1242,1214,1256,2463,2498,
AlphaFguo20260621GA035,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001018,0.001136,0.001278,1212,1247,1213,1251,2463,2498,
AlphaFguo20260621GA036,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001029,0.001104,0.001173,1215,1250,1210,1249,2463,2498,
AlphaFguo20260621GA037,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.00101,0.001073,0.001174,1215,1244,1213,1252,2463,2498,
AlphaFguo20260621GA038,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000692,0.000915,0.001003,0.001097,1362,1417,1374,1421,2760,2840,
AlphaFguo20260621GA039,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001014,0.00112,0.001263,1218,1247,1208,1252,2463,2498,
AlphaFguo20260621GA040,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.001039,0.001172,0.001357,1210,1266,938,1246,2449,2498,
AlphaFguo20260621GA041,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.00102,0.001107,0.001245,1212,1247,1216,1254,2463,2498,
AlphaFguo20260621GA042,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000673,0.000894,0.000967,0.001103,1371,1418,1372,1421,2760,2841,
AlphaFguo20260621GA043,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001012,0.001101,0.001275,1214,1247,1216,1254,2463,2498,
AlphaFguo20260621GA044,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000694,0.000894,0.000954,0.001016,1365,1418,1367,1421,2760,2841,
AlphaFguo20260621GA045,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001013,0.001091,0.001235,1213,1245,1215,1254,2463,2498,
AlphaFguo20260621GA046,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000673,0.000887,0.000958,0.001041,1362,1422,1371,1415,2760,2841,
AlphaFguo20260621GA047,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.001024,0.001095,0.001143,1214,1248,1213,1250,2463,2498,
AlphaFguo20260621GA048,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001023,0.001094,0.001177,1211,1245,1214,1255,2463,2498,
AlphaFguo20260621GA049,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001007,0.001105,0.001211,1217,1246,1221,1253,2463,2498,
AlphaFguo20260621GA050,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000756,0.001046,0.001125,0.001198,1216,1254,1214,1244,2461,2498,
AlphaFguo20260621GA051,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001021,0.001078,0.001166,1219,1247,1212,1252,2463,2498,
AlphaFguo20260621GA052,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00072,0.001037,0.001105,0.001217,1214,1249,1213,1249,2463,2498,
AlphaFguo20260621GA053,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000701,0.001012,0.001094,0.0012,1213,1244,1216,1254,2463,2498,
AlphaFguo20260621GA054,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000704,0.001009,0.001081,0.001182,1215,1248,1216,1253,2463,2498,
AlphaFguo20260621GA055,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000698,0.001013,0.001077,0.001161,1216,1244,1220,1254,2463,2498,
AlphaFguo20260621GA056,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00069,0.001008,0.001066,0.001185,1206,1243,1220,1261,2463,2498,
AlphaFguo20260621GA057,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001014,0.001115,0.00123,1211,1241,1219,1257,2463,2498,
AlphaFguo20260621GA058,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000729,0.00101,0.001093,0.001154,1215,1246,1218,1255,2463,2498,
AlphaFguo20260621GA059,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000693,0.001021,0.001092,0.001175,1214,1243,1218,1254,2463,2498,
AlphaFguo20260621GA060,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.00102,0.001154,0.001245,1220,1247,1219,1253,2463,2498,
AlphaFguo20260621GA061,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000656,0.000858,0.000917,0.000972,1362,1419,1365,1420,2760,2841,
AlphaFguo20260621GA062,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000751,0.001052,0.00113,0.001262,1219,1249,1219,1248,2463,2498,
AlphaFguo20260621GA063,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000718,0.001042,0.001112,0.001206,1219,1250,1214,1249,2463,2498,
AlphaFguo20260621GA064,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000698,0.00102,0.001099,0.001183,1215,1245,1217,1254,2463,2498,
AlphaFguo20260621GA065,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000771,0.001041,0.001126,0.001272,1216,1248,1216,1253,2463,2498,
AlphaFguo20260621GA066,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001002,0.001071,0.001164,1220,1243,1213,1255,2463,2498,
AlphaFguo20260621GA067,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000693,0.001014,0.001106,0.00119,1216,1245,1218,1254,2463,2498,
AlphaFguo20260621GA068,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000714,0.000911,0.000975,0.001094,1369,1418,1371,1422,2760,2841,
AlphaFguo20260621GA069,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001007,0.001097,0.001212,1211,1246,1219,1254,2463,2498,
AlphaFguo20260621GA070,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000721,0.001039,0.001108,0.00118,1222,1245,1215,1250,2463,2498,
AlphaFguo20260621GA071,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000727,0.001043,0.001137,0.001233,1215,1246,1212,1255,2463,2498,
AlphaFguo20260621GA072,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001021,0.0011,0.001215,1213,1244,1223,1255,2463,2498,
AlphaFguo20260621GA073,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001003,0.001089,0.001201,1217,1246,1216,1252,2463,2498,
AlphaFguo20260621GA074,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000704,0.001018,0.001095,0.001234,1213,1244,1224,1254,2463,2498,
AlphaFguo20260621GA075,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001006,0.00109,0.001158,1216,1245,1212,1255,2463,2498,
AlphaFguo20260621GA076,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001009,0.001082,0.001174,1198,1250,1218,1252,2463,2498,
AlphaFguo20260621GA077,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001014,0.001082,0.001157,1216,1245,1217,1253,2463,2498,
AlphaFguo20260621GA078,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000714,0.001024,0.001099,0.001182,1213,1247,1212,1253,2463,2498,
AlphaFguo20260621GA079,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001008,0.001094,0.001224,1215,1245,1218,1257,2463,2498,
AlphaFguo20260621GA080,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.00102,0.001119,0.001238,1212,1246,1220,1252,2463,2498,
AlphaFguo20260621GA081,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000764,0.001054,0.001139,0.001324,1220,1250,1210,1247,2463,2498,
AlphaFguo20260621GA082,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000708,0.000913,0.000969,0.001053,1367,1420,1369,1418,2760,2841,
AlphaFguo20260621GA083,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000746,0.001052,0.001131,0.001206,1216,1252,1214,1248,2463,2498,
AlphaFguo20260621GA084,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001037,0.001118,0.001281,981,1248,1137,1256,2463,2498,
AlphaFguo20260621GA085,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.001012,0.001084,0.001208,1217,1249,1220,1250,2463,2498,
AlphaFguo20260621GA086,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000691,0.001018,0.001158,0.001266,1216,1246,1203,1253,2463,2498,
AlphaFguo20260621GA087,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000707,0.001006,0.001079,0.001206,1214,1248,1214,1254,2463,2498,
AlphaFguo20260621GA088,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.001025,0.001189,0.001254,1216,1249,1213,1251,2463,2498,
AlphaFguo20260621GA089,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001019,0.001101,0.001256,1217,1243,1216,1253,2463,2498,
AlphaFguo20260621GA090,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001006,0.001079,0.001221,1216,1245,1220,1250,2463,2498,
AlphaFguo20260621GA091,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001006,0.001073,0.001175,1215,1245,1221,1251,2463,2498,
AlphaFguo20260621GA092,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000662,0.000875,0.000929,0.001,1368,1418,1371,1422,2760,2841,
AlphaFguo20260621GA093,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000689,0.000898,0.000951,0.001042,1370,1421,1361,1420,2760,2841,
AlphaFguo20260621GA094,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001021,0.001091,0.001181,1215,1246,1219,1253,2463,2498,
AlphaFguo20260621GA095,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000745,0.001057,0.001145,0.001331,1218,1252,1212,1248,2463,2498,
AlphaFguo20260621GA096,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001019,0.001091,0.001186,1213,1247,1214,1251,2463,2498,
AlphaFguo20260621GA097,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000729,0.001026,0.001119,0.001227,1208,1244,1224,1254,2463,2498,
AlphaFguo20260621GA098,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001008,0.001092,0.00126,1210,1244,1220,1256,2463,2498,
AlphaFguo20260621GA099,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.00105,0.001186,0.001262,1203,1248,1213,1253,2463,2498,
AlphaFguo20260621GA100,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000734,0.00102,0.001088,0.001231,1210,1246,1216,1254,2463,2498,
AlphaFguo20260621GA101,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00071,0.001008,0.001087,0.001181,1212,1243,1217,1254,2463,2498,
AlphaFguo20260621GA102,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000721,0.001006,0.001084,0.001252,1215,1251,1053,1251,2463,2498,
AlphaFguo20260621GA103,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00071,0.00102,0.001112,0.001294,1217,1245,1063,1251,2463,2498,
AlphaFguo20260621GA104,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000664,0.000881,0.000955,0.001075,1367,1421,1369,1419,2760,2841,
AlphaFguo20260621GA105,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000695,0.001008,0.00109,0.00127,1219,1246,1219,1252,2463,2498,
AlphaFguo20260621GA106,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001015,0.001087,0.001174,1208,1251,1053,1250,2463,2498,
AlphaFguo20260621GA107,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001011,0.001086,0.001144,1219,1245,1210,1253,2463,2498,
AlphaFguo20260621GA108,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000691,0.001008,0.00108,0.001167,1214,1244,1222,1255,2463,2498,
AlphaFguo20260621GA109,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000648,0.000862,0.000927,0.001055,1356,1418,1373,1422,2760,2841,
AlphaFguo20260621GA110,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000731,0.00093,0.000982,0.00103,1367,1422,1374,1416,2760,2841,
AlphaFguo20260621GA111,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001014,0.00109,0.001195,1213,1245,1222,1255,2463,2498,
AlphaFguo20260621GA112,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000722,0.000999,0.001087,0.001307,1212,1258,1086,1251,2463,2498,
AlphaFguo20260621GA113,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001016,0.001091,0.00118,1218,1245,1221,1253,2463,2498,
AlphaFguo20260621GA114,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000693,0.001013,0.001108,0.001216,1218,1244,1219,1255,2463,2498,
AlphaFguo20260621GA115,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000738,0.00106,0.001159,0.001289,1217,1261,1204,1241,2463,2498,
AlphaFguo20260621GA116,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000661,0.000859,0.000916,0.001042,1353,1418,1365,1422,2760,2841,
AlphaFguo20260621GA117,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001015,0.001086,0.001202,1220,1245,1221,1254,2463,2498,
AlphaFguo20260621GA118,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000692,0.001012,0.001116,0.001244,1214,1247,1217,1252,2463,2498,
AlphaFguo20260621GA119,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001009,0.001095,0.001291,1208,1246,1207,1251,2463,2498,
AlphaFguo20260621GA120,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.001015,0.001086,0.001226,1210,1247,1219,1252,2463,2498,
AlphaFguo20260621GA121,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000722,0.001022,0.001125,0.00127,1219,1249,1214,1252,2463,2498,
AlphaFguo20260621GA122,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001011,0.001106,0.001228,1214,1251,1217,1248,2463,2498,
AlphaFguo20260621GA123,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000754,0.001054,0.001162,0.001247,1218,1249,1210,1247,2463,2498,
AlphaFguo20260621GA124,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001028,0.001158,0.001346,1181,1247,1218,1253,2463,2498,
AlphaFguo20260621GA125,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000708,0.001026,0.00112,0.001241,1215,1248,1218,1252,2463,2498,
AlphaFguo20260621GA126,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001021,0.001115,0.001272,1215,1245,1216,1252,2463,2498,
AlphaFguo20260621GA127,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000689,0.001005,0.001087,0.001201,1208,1243,1222,1257,2463,2498,
AlphaFguo20260621GA128,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000692,0.001009,0.001072,0.001159,1214,1244,1215,1256,2463,2498,
AlphaFguo20260621GA129,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000689,0.001014,0.001101,0.001309,1211,1244,1219,1254,2463,2498,
AlphaFguo20260621GA130,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000755,0.001045,0.001115,0.001248,1212,1247,1215,1251,2463,2498,
AlphaFguo20260621GA131,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001016,0.001101,0.001233,1216,1248,1217,1254,2463,2498,
AlphaFguo20260621GA132,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000701,0.001021,0.001113,0.001237,1215,1246,1216,1254,2463,2498,
AlphaFguo20260621GA133,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000752,0.001056,0.001167,0.001279,1209,1249,1151,1252,2463,2498,
AlphaFguo20260621GA134,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001029,0.00113,0.001234,1215,1242,1218,1255,2463,2498,
AlphaFguo20260621GA135,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000717,0.001,0.00107,0.001201,1109,1251,1187,1250,2463,2498,
AlphaFguo20260621GA136,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001004,0.001082,0.001217,1212,1244,1219,1254,2463,2498,
AlphaFguo20260621GA137,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.001035,0.001144,0.001291,1214,1249,1211,1252,2463,2498,
AlphaFguo20260621GA138,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000737,0.001033,0.0011,0.001189,1216,1250,1207,1250,2463,2498,
AlphaFguo20260621GA139,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000727,0.00091,0.00097,0.001024,1372,1425,1363,1415,2760,2841,
AlphaFguo20260621GA140,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001018,0.001091,0.00119,1214,1245,1224,1255,2463,2498,
AlphaFguo20260621GA141,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.00075,0.000971,0.001066,0.001223,1364,1423,1359,1414,2760,2841,
AlphaFguo20260621GA142,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000693,0.00101,0.001111,0.001327,1215,1248,1209,1253,2463,2498,
AlphaFguo20260621GA143,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000701,0.001021,0.001115,0.001255,1221,1245,1221,1253,2463,2498,
AlphaFguo20260621GA144,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00074,0.001041,0.001142,0.001258,1213,1248,1202,1252,2463,2498,
AlphaFguo20260621GA145,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000705,0.001015,0.001087,0.001376,538,1249,1219,1252,2421,2498,
AlphaFguo20260621GA146,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00071,0.00104,0.001143,0.001316,1214,1245,1217,1252,2463,2498,
AlphaFguo20260621GA147,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001024,0.001104,0.001176,1216,1243,1222,1253,2463,2498,
AlphaFguo20260621GA148,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000716,0.000901,0.00098,0.001167,1369,1423,1370,1418,2760,2841,
AlphaFguo20260621GA149,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000753,0.001082,0.001217,0.001517,1195,1252,1203,1249,2463,2498,
AlphaFguo20260621GA150,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000679,0.000912,0.000981,0.001094,1363,1412,1363,1425,2760,2841,
AlphaFguo20260621GA151,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000757,0.001065,0.001184,0.001318,1216,1247,1217,1248,2463,2498,
AlphaFguo20260621GA152,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000712,0.000902,0.000982,0.001133,1357,1419,1367,1423,2760,2841,
AlphaFguo20260621GA153,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000731,0.001068,0.001168,0.001335,1217,1253,1215,1246,2463,2498,
AlphaFguo20260621GA154,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000669,0.000881,0.000941,0.000982,1367,1419,1370,1418,2760,2841,
AlphaFguo20260621GA155,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000746,0.001055,0.001181,0.001318,1219,1247,1218,1250,2463,2498,
AlphaFguo20260621GA156,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000756,0.001049,0.001153,0.001276,1214,1247,1209,1255,2463,2498,
AlphaFguo20260621GA157,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000729,0.001076,0.00118,0.001269,1196,1250,1212,1249,2463,2498,
AlphaFguo20260621GA158,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000677,0.000891,0.000938,0.001014,1372,1420,1366,1420,2760,2841,
AlphaFguo20260621GA159,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000798,0.001143,0.001262,0.001409,1181,1243,1197,1270,2462,2498,
AlphaFguo20260621GA160,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000716,0.001032,0.001109,0.001184,1216,1244,1220,1253,2463,2498,
AlphaFguo20260621GA161,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000785,0.001092,0.001182,0.001355,1188,1253,1212,1248,2463,2498,
AlphaFguo20260621GA162,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000674,0.000862,0.000916,0.001023,1361,1420,1372,1423,2760,2841,
AlphaFguo20260621GA163,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00072,0.001059,0.00115,0.001293,1214,1249,1215,1250,2463,2498,
AlphaFguo20260621GA164,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000684,0.000912,0.000977,0.002807,1366,1423,673,1421,2749,2841,
AlphaFguo20260621GA165,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000749,0.001107,0.001159,0.001254,1207,1253,1203,1246,2463,2498,
AlphaFguo20260621GA166,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000741,0.001066,0.00119,0.00137,1219,1249,1214,1250,2463,2498,
AlphaFguo20260621GA167,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.001033,0.001127,0.001243,1198,1250,1208,1249,2463,2498,
AlphaFguo20260621GA168,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000713,0.001038,0.00113,0.001229,1215,1246,1220,1253,2463,2498,
AlphaFguo20260621GA169,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000686,0.000893,0.000949,0.001031,1365,1417,1376,1419,2760,2841,
AlphaFguo20260621GA170,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000754,0.001077,0.001181,0.001309,1213,1248,1221,1249,2463,2498,
AlphaFguo20260621GA171,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000685,0.000903,0.000966,0.001033,1353,1419,1366,1422,2760,2841,
AlphaFguo20260621GA172,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000734,0.001036,0.00114,0.001269,1208,1245,1217,1253,2463,2498,
AlphaFguo20260621GA173,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000743,0.001083,0.00118,0.001317,1206,1251,1213,1250,2463,2498,
AlphaFguo20260621GA174,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000675,0.000886,0.000946,0.001016,1370,1422,1369,1419,2760,2841,
AlphaFguo20260621GA175,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000709,0.000917,0.000965,0.001036,1364,1420,1376,1425,2760,2841,
AlphaFguo20260621GA176,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001002,0.001087,0.001217,1218,1243,1217,1256,2463,2498,
AlphaFguo20260621GA177,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001011,0.001086,0.001197,1203,1246,1219,1253,2463,2498,
AlphaFguo20260621GA178,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000673,0.00087,0.000939,0.001048,1356,1420,1366,1418,2760,2841,
AlphaFguo20260621GA179,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000708,0.00102,0.001094,0.001205,1215,1245,1218,1257,2463,2498,
AlphaFguo20260621GA180,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001045,0.001157,0.001252,1215,1247,1220,1252,2463,2498,
AlphaFguo20260621GA181,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000707,0.001021,0.001101,0.001242,1216,1247,1221,1252,2463,2498,
AlphaFguo20260621GA182,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000681,0.000883,0.000939,0.001021,1370,1420,1364,1421,2760,2841,
AlphaFguo20260621GA183,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000726,0.001014,0.001137,0.00134,1217,1247,1208,1253,2463,2498,
AlphaFguo20260621GA184,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000738,0.001013,0.001081,0.001189,1221,1253,1209,1247,2463,2498,
AlphaFguo20260621GA185,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000684,0.001004,0.001075,0.001189,1212,1242,1220,1256,2463,2498,
AlphaFguo20260621GA186,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000691,0.001011,0.001087,0.00118,1216,1246,1220,1253,2463,2498,
AlphaFguo20260621GA187,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000669,0.000868,0.000917,0.000988,1366,1422,1359,1420,2760,2841,
AlphaFguo20260621GA188,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000762,0.001106,0.001206,0.002179,451,1254,1213,1251,2324,2498,
AlphaFguo20260621GA189,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000705,0.001023,0.001101,0.001409,1212,1242,1217,1257,2463,2498,
AlphaFguo20260621GA190,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001022,0.001101,0.001248,1216,1246,1213,1253,2463,2498,
AlphaFguo20260621GA191,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000755,0.001098,0.001206,0.001424,1207,1256,1208,1247,2463,2498,
AlphaFguo20260621GA192,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001017,0.001088,0.001161,1210,1245,1218,1256,2463,2498,
AlphaFguo20260621GA193,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000697,0.000898,0.000954,0.00107,1365,1422,1367,1416,2760,2841,
